date,tem
2022-01-28 02:00:00,-24.5
2022-01-28 05:00:00,-14.6
2022-01-28 08:00:00,-8.2
2022-01-28 11:00:00,-4.5
2022-01-28 14:00:00,-10.3
2022-01-28 17:00:00,-15.5
2022-01-28 20:00:00,-15.5
2022-01-28 23:00:00,-17.8
2022-01-29 02:00:00,-19.4
2022-01-29 05:00:00,-7.6
2022-01-29 08:00:00,-2.3
2022-01-29 11:00:00,-3.7
2022-01-29 14:00:00,-7.6
2022-01-29 17:00:00,-12.2
2022-01-29 20:00:00,-16.5
2022-01-29 23:00:00,-17.9
2022-01-30 02:00:00,-20.3
2022-01-30 05:00:00,-8.2
2022-01-30 08:00:00,-3.2
2022-01-30 11:00:00,-3.2
2022-01-30 14:00:00,-5.0
2022-01-30 17:00:00,-7.0
2022-01-30 20:00:00,-11.0
2022-01-30 23:00:00,-9.9
2022-01-31 02:00:00,-12.6
2022-01-31 05:00:00,-5.3
2022-01-31 08:00:00,-2.3
2022-01-31 11:00:00,-2.4
2022-01-31 14:00:00,-7.3
2022-01-31 17:00:00,-9.9
2022-01-31 20:00:00,-11.5
2022-01-31 23:00:00,-14.6
2022-02-01 02:00:00,-17.2
2022-02-01 05:00:00,-9.5
2022-02-01 08:00:00,-6.9
2022-02-01 11:00:00,-5.5
2022-02-01 14:00:00,-9.7
2022-02-01 17:00:00,-12.7
2022-02-01 20:00:00,-16.4
2022-02-01 23:00:00,-16.7
2022-02-02 02:00:00,-18.1
2022-02-02 05:00:00,-7.6
2022-02-02 08:00:00,0.3
2022-02-02 11:00:00,-1.4
2022-02-02 14:00:00,-5.1
2022-02-02 17:00:00,-6.7
2022-02-02 20:00:00,-9.0
2022-02-02 23:00:00,-9.8
2022-02-03 02:00:00,-10.1
2022-02-03 05:00:00,-7.2
2022-02-03 08:00:00,-5.3
2022-02-03 11:00:00,-6.5
2022-02-03 14:00:00,-8.2
2022-02-03 17:00:00,-9.5
2022-02-03 20:00:00,-11.0
2022-02-03 23:00:00,-13.0
2022-02-04 02:00:00,-14.1
2022-02-04 05:00:00,-9.4
2022-02-04 08:00:00,-9.8
2022-02-04 11:00:00,-7.0
2022-02-04 14:00:00,-11.3
2022-02-04 17:00:00,-15.0
2022-02-04 20:00:00,-17.6
2022-02-04 23:00:00,-19.3
2022-02-05 02:00:00,-20.1
2022-02-05 05:00:00,-12.2
2022-02-05 08:00:00,-6.9
2022-02-05 11:00:00,-5.4
2022-02-05 14:00:00,-10.2
2022-02-05 17:00:00,-14.5
2022-02-05 20:00:00,-17.6
2022-02-05 23:00:00,-17.1
2022-02-06 02:00:00,-15.8
2022-02-06 05:00:00,-8.2
2022-02-06 08:00:00,-1.3
2022-02-06 11:00:00,-1.8
2022-02-06 14:00:00,-6.1
2022-02-06 17:00:00,-7.7
2022-02-06 20:00:00,-8.4
2022-02-06 23:00:00,-10.0
2022-02-07 02:00:00,-11.5
2022-02-07 05:00:00,-4.7
2022-02-07 08:00:00,-2.6
2022-02-07 11:00:00,-3.8
2022-02-07 14:00:00,-7.6
2022-02-07 17:00:00,-11.4
2022-02-07 20:00:00,-15.2
2022-02-07 23:00:00,-16.4
2022-02-08 02:00:00,-16.6
2022-02-08 05:00:00,-9.3
2022-02-08 08:00:00,-3.3
2022-02-08 11:00:00,-4.1
2022-02-08 14:00:00,-8.5
2022-02-08 17:00:00,-11.6
2022-02-08 20:00:00,-14.4
2022-02-08 23:00:00,-14.3
2022-02-09 02:00:00,-12.6
2022-02-09 05:00:00,-10.2
2022-02-09 08:00:00,-6.4
2022-02-09 11:00:00,-7.0
2022-02-09 14:00:00,-10.9
2022-02-09 17:00:00,-13.9
2022-02-09 20:00:00,-18.4
2022-02-09 23:00:00,-19.8
2022-02-10 02:00:00,-19.6
2022-02-10 05:00:00,-11.2
2022-02-10 08:00:00,-4.5
2022-02-10 11:00:00,-6.0
2022-02-10 14:00:00,-9.9
2022-02-10 17:00:00,-12.6
2022-02-10 20:00:00,-14.1
2022-02-10 23:00:00,-16.6
2022-02-11 02:00:00,-17.7
2022-02-11 05:00:00,-11.6
2022-02-11 08:00:00,-7.3
2022-02-11 11:00:00,-6.0
2022-02-11 14:00:00,-10.0
2022-02-11 17:00:00,-14.4
2022-02-11 20:00:00,-17.7
2022-02-11 23:00:00,-19.2
2022-02-12 02:00:00,-19.3
2022-02-12 05:00:00,-9.8
2022-02-12 08:00:00,-4.3
2022-02-12 11:00:00,-1.4
2022-02-12 14:00:00,-5.0
2022-02-12 17:00:00,-8.5
2022-02-12 20:00:00,-13.6
2022-02-12 23:00:00,-14.5
2022-02-13 02:00:00,-15.2
2022-02-13 05:00:00,-6.6
2022-02-13 08:00:00,-0.2
2022-02-13 11:00:00,-1.9
2022-02-13 14:00:00,-6.7
2022-02-13 17:00:00,-9.8
2022-02-13 20:00:00,-13.1
2022-02-13 23:00:00,-14.8
2022-02-14 02:00:00,-16.5
2022-02-14 05:00:00,-6.7
2022-02-14 08:00:00,-1.5
2022-02-14 11:00:00,-2.8
2022-02-14 14:00:00,-7.0
2022-02-14 17:00:00,-9.7
2022-02-14 20:00:00,-12.3
2022-02-14 23:00:00,-13.6
2022-02-15 02:00:00,-14.3
2022-02-15 05:00:00,-6.3
2022-02-15 08:00:00,-3.9
2022-02-15 11:00:00,-4.4
2022-02-15 14:00:00,-8.2
2022-02-15 17:00:00,-12.3
2022-02-15 20:00:00,-14.2
2022-02-15 23:00:00,-16.8
2022-02-16 02:00:00,-15.6
2022-02-16 05:00:00,-7.8
2022-02-16 08:00:00,-4.4
